timestamp,open,high,low,close,volume,number_of_trades,close_time
2025-08-06 08:15:00+00:00,114006.1,114088.7,113936.1,114010.3,476.415,11117,2025-08-06 08:29:59.999000+00:00
2025-08-06 08:30:00+00:00,114010.4,114010.4,113704.0,113725.0,1155.539,23303,2025-08-06 08:44:59.999000+00:00
2025-08-06 08:45:00+00:00,113725.0,113922.0,113663.3,113900.1,935.512,19157,2025-08-06 08:59:59.999000+00:00
2025-08-06 09:00:00+00:00,113900.1,114140.9,113862.5,114134.7,773.797,16805,2025-08-06 09:14:59.999000+00:00
2025-08-06 09:15:00+00:00,114134.8,114337.1,114049.6,114056.7,1482.263,27517,2025-08-06 09:29:59.999000+00:00
2025-08-06 09:30:00+00:00,114056.6,114066.9,113897.0,113935.2,565.448,16214,2025-08-06 09:44:59.999000+00:00
2025-08-06 09:45:00+00:00,113935.3,114109.3,113924.3,114049.6,339.863,9863,2025-08-06 09:59:59.999000+00:00
2025-08-06 10:00:00+00:00,114049.5,114187.2,113989.2,114078.0,652.626,16391,2025-08-06 10:14:59.999000+00:00
2025-08-06 10:15:00+00:00,114078.0,114180.7,113835.3,113930.2,888.29,18802,2025-08-06 10:29:59.999000+00:00
2025-08-06 10:30:00+00:00,113930.3,114097.6,113884.9,114085.8,486.958,14177,2025-08-06 10:44:59.999000+00:00
2025-08-06 10:45:00+00:00,114085.8,114097.0,113973.7,114019.2,329.332,10014,2025-08-06 10:59:59.999000+00:00
2025-08-06 11:00:00+00:00,114019.2,114112.0,113953.2,114100.2,667.667,15047,2025-08-06 11:14:59.999000+00:00
2025-08-06 11:15:00+00:00,114100.2,114212.5,114100.2,114209.9,506.064,11893,2025-08-06 11:29:59.999000+00:00
2025-08-06 11:30:00+00:00,114210.0,114372.7,114209.7,114269.4,1075.198,23426,2025-08-06 11:44:59.999000+00:00
2025-08-06 11:45:00+00:00,114269.5,114269.5,114126.6,114188.0,314.645,10220,2025-08-06 11:59:59.999000+00:00
2025-08-06 12:00:00+00:00,114187.9,114289.3,113878.0,113903.7,806.253,22036,2025-08-06 12:14:59.999000+00:00
2025-08-06 12:15:00+00:00,113903.6,114153.8,113743.1,114015.2,1508.475,32052,2025-08-06 12:29:59.999000+00:00
2025-08-06 12:30:00+00:00,114015.2,114211.4,114002.0,114006.6,491.736,17383,2025-08-06 12:44:59.999000+00:00
2025-08-06 12:45:00+00:00,114006.6,114049.3,113825.0,113872.7,1112.018,20618,2025-08-06 12:59:59.999000+00:00
2025-08-06 13:00:00+00:00,113872.7,113985.2,113769.2,113840.9,1039.309,22962,2025-08-06 13:14:59.999000+00:00
2025-08-06 13:15:00+00:00,113840.9,113923.0,113772.5,113869.6,510.492,16360,2025-08-06 13:29:59.999000+00:00
2025-08-06 13:30:00+00:00,113869.6,114174.9,113520.0,114132.6,3380.709,79204,2025-08-06 13:44:59.999000+00:00
2025-08-06 13:45:00+00:00,114133.0,114364.7,113846.1,114218.6,3493.902,87580,2025-08-06 13:59:59.999000+00:00
2025-08-06 14:00:00+00:00,114218.5,114459.4,114180.5,114197.4,2201.027,57360,2025-08-06 14:14:59.999000+00:00
2025-08-06 14:15:00+00:00,114197.5,114296.0,113807.4,114050.0,2273.543,52813,2025-08-06 14:29:59.999000+00:00
2025-08-06 14:30:00+00:00,114050.0,114330.4,113964.3,114246.1,1148.444,34678,2025-08-06 14:44:59.999000+00:00
2025-08-06 14:45:00+00:00,114246.2,115179.2,114095.0,115142.7,6474.685,112109,2025-08-06 14:59:59.999000+00:00
2025-08-06 15:00:00+00:00,115142.6,115266.0,114775.5,114985.5,5723.539,104358,2025-08-06 15:14:59.999000+00:00
2025-08-06 15:15:00+00:00,114985.4,115035.0,114814.5,114895.0,1578.825,38544,2025-08-06 15:29:59.999000+00:00
2025-08-06 15:30:00+00:00,114895.1,115299.0,114884.9,115166.5,2639.715,54343,2025-08-06 15:44:59.999000+00:00
2025-08-06 15:45:00+00:00,115166.6,115488.0,115071.7,115366.3,3393.12,46613,2025-08-06 15:59:59.999000+00:00
2025-08-06 16:00:00+00:00,115366.2,115438.3,115090.8,115152.5,3341.755,52852,2025-08-06 16:14:59.999000+00:00
2025-08-06 16:15:00+00:00,115152.5,115222.9,114984.4,115088.5,1463.423,31747,2025-08-06 16:29:59.999000+00:00
2025-08-06 16:30:00+00:00,115088.4,115167.3,114901.0,114906.8,1132.797,26419,2025-08-06 16:44:59.999000+00:00
2025-08-06 16:45:00+00:00,114906.7,115124.6,114867.0,115088.5,1309.356,24372,2025-08-06 16:59:59.999000+00:00
2025-08-06 17:00:00+00:00,115088.4,115143.0,114972.9,115119.0,785.093,21314,2025-08-06 17:14:59.999000+00:00
2025-08-06 17:15:00+00:00,115119.0,115319.4,115112.3,115319.4,1067.238,20176,2025-08-06 17:29:59.999000+00:00
2025-08-06 17:30:00+00:00,115319.3,115422.0,115183.6,115418.3,758.758,18213,2025-08-06 17:44:59.999000+00:00
2025-08-06 17:45:00+00:00,115418.3,115475.2,115332.4,115465.6,882.805,21643,2025-08-06 17:59:59.999000+00:00
2025-08-06 18:00:00+00:00,115465.6,115661.3,115465.5,115650.9,2029.892,45846,2025-08-06 18:14:59.999000+00:00
2025-08-06 18:15:00+00:00,115650.9,115674.2,115381.1,115381.1,1364.063,26855,2025-08-06 18:29:59.999000+00:00
2025-08-06 18:30:00+00:00,115381.1,115532.6,115211.5,115281.0,1359.648,25155,2025-08-06 18:44:59.999000+00:00
2025-08-06 18:45:00+00:00,115281.0,115449.5,115262.0,115378.8,611.743,17799,2025-08-06 18:59:59.999000+00:00
2025-08-06 19:00:00+00:00,115378.7,115484.0,115293.8,115359.6,665.458,16803,2025-08-06 19:14:59.999000+00:00
2025-08-06 19:15:00+00:00,115359.6,115443.5,115336.4,115351.7,370.07,12578,2025-08-06 19:29:59.999000+00:00
2025-08-06 19:30:00+00:00,115351.7,115361.7,115209.6,115209.6,663.272,15733,2025-08-06 19:44:59.999000+00:00
2025-08-06 19:45:00+00:00,115209.6,115243.2,115072.3,115215.1,820.076,20502,2025-08-06 19:59:59.999000+00:00
2025-08-06 20:00:00+00:00,115215.0,115228.5,115094.0,115178.3,415.947,11276,2025-08-06 20:14:59.999000+00:00
2025-08-06 20:15:00+00:00,115178.3,115183.5,115130.9,115131.0,238.577,6895,2025-08-06 20:29:59.999000+00:00
2025-08-06 20:30:00+00:00,115131.0,115131.0,114950.1,115019.6,970.495,17724,2025-08-06 20:44:59.999000+00:00
2025-08-06 20:45:00+00:00,115019.5,115057.7,114977.2,114989.5,350.628,9943,2025-08-06 20:59:59.999000+00:00
2025-08-06 21:00:00+00:00,114989.6,115183.3,114971.2,115182.5,505.768,12023,2025-08-06 21:14:59.999000+00:00
2025-08-06 21:15:00+00:00,115182.4,115182.5,115080.5,115080.5,375.91,7709,2025-08-06 21:29:59.999000+00:00
2025-08-06 21:30:00+00:00,115080.5,115080.6,114732.8,114860.7,1013.783,19026,2025-08-06 21:44:59.999000+00:00
2025-08-06 21:45:00+00:00,114860.7,115010.5,114860.6,115010.5,362.755,9115,2025-08-06 21:59:59.999000+00:00
2025-08-06 22:00:00+00:00,115010.5,115166.6,115010.1,115100.3,652.854,15385,2025-08-06 22:14:59.999000+00:00
2025-08-06 22:15:00+00:00,115100.4,115130.4,114988.2,115044.3,301.792,10231,2025-08-06 22:29:59.999000+00:00
2025-08-06 22:30:00+00:00,115044.3,115118.2,114988.0,115014.5,223.78,9140,2025-08-06 22:44:59.999000+00:00
2025-08-06 22:45:00+00:00,115014.5,115117.7,115005.6,115046.4,286.498,8208,2025-08-06 22:59:59.999000+00:00
2025-08-06 23:00:00+00:00,115046.4,115065.6,114980.3,115003.3,215.69,8544,2025-08-06 23:14:59.999000+00:00
2025-08-06 23:15:00+00:00,115003.4,115030.8,114923.2,114949.3,229.689,7189,2025-08-06 23:29:59.999000+00:00
2025-08-06 23:30:00+00:00,114949.3,114990.1,114919.6,114924.7,354.934,8642,2025-08-06 23:44:59.999000+00:00
2025-08-06 23:45:00+00:00,114924.7,114987.1,114911.0,114941.0,360.176,8586,2025-08-06 23:59:59.999000+00:00
2025-08-07 00:00:00+00:00,114941.0,114941.0,114853.6,114900.0,501.265,9433,2025-08-07 00:14:59.999000+00:00
2025-08-07 00:15:00+00:00,114899.9,114900.0,114815.1,114899.0,277.015,8066,2025-08-07 00:29:59.999000+00:00
2025-08-07 00:30:00+00:00,114898.9,114970.2,114868.0,114869.0,484.41,10614,2025-08-07 00:44:59.999000+00:00
2025-08-07 00:45:00+00:00,114869.0,114884.3,114810.0,114847.2,273.777,8362,2025-08-07 00:59:59.999000+00:00
2025-08-07 01:00:00+00:00,114847.2,114900.0,114818.1,114876.9,298.543,8896,2025-08-07 01:14:59.999000+00:00
2025-08-07 01:15:00+00:00,114876.9,115144.0,114868.6,115100.1,709.18,15894,2025-08-07 01:29:59.999000+00:00
2025-08-07 01:30:00+00:00,115100.1,115144.0,114954.2,114962.4,641.861,15308,2025-08-07 01:44:59.999000+00:00
2025-08-07 01:45:00+00:00,114962.3,114962.4,114520.0,114703.6,1679.23,31563,2025-08-07 01:59:59.999000+00:00
2025-08-07 02:00:00+00:00,114703.6,114798.7,114591.8,114793.0,1058.303,19774,2025-08-07 02:14:59.999000+00:00
2025-08-07 02:15:00+00:00,114792.9,114828.7,114714.5,114748.0,438.613,10843,2025-08-07 02:29:59.999000+00:00
2025-08-07 02:30:00+00:00,114748.0,114748.0,114538.8,114538.9,709.2,15110,2025-08-07 02:44:59.999000+00:00
2025-08-07 02:45:00+00:00,114538.8,114575.0,114333.6,114507.2,1729.384,44308,2025-08-07 02:59:59.999000+00:00
2025-08-07 03:00:00+00:00,114507.2,114510.0,114386.6,114396.3,564.994,15058,2025-08-07 03:14:59.999000+00:00
2025-08-07 03:15:00+00:00,114396.3,114469.6,114347.3,114469.5,637.119,16718,2025-08-07 03:29:59.999000+00:00
2025-08-07 03:30:00+00:00,114469.5,114540.0,114469.4,114521.6,559.812,12531,2025-08-07 03:44:59.999000+00:00
2025-08-07 03:45:00+00:00,114521.6,114578.5,114493.5,114500.8,284.938,7876,2025-08-07 03:59:59.999000+00:00
2025-08-07 04:00:00+00:00,114500.9,114615.3,114459.6,114528.7,467.482,11701,2025-08-07 04:14:59.999000+00:00
2025-08-07 04:15:00+00:00,114528.7,114569.1,114491.2,114491.2,331.509,7298,2025-08-07 04:29:59.999000+00:00
2025-08-07 04:30:00+00:00,114491.3,114505.7,114351.2,114396.7,730.089,13009,2025-08-07 04:44:59.999000+00:00
2025-08-07 04:45:00+00:00,114396.6,114396.7,114211.4,114308.5,1171.853,20988,2025-08-07 04:59:59.999000+00:00
2025-08-07 05:00:00+00:00,114308.5,114319.9,114222.0,114309.0,641.172,14994,2025-08-07 05:14:59.999000+00:00
2025-08-07 05:15:00+00:00,114309.1,114511.9,114309.0,114413.3,1006.24,16816,2025-08-07 05:29:59.999000+00:00
2025-08-07 05:30:00+00:00,114413.4,114500.1,114413.3,114495.5,738.282,13410,2025-08-07 05:44:59.999000+00:00
2025-08-07 05:45:00+00:00,114495.6,114530.0,114421.1,114530.0,560.346,12382,2025-08-07 05:59:59.999000+00:00
2025-08-07 06:00:00+00:00,114529.9,114676.0,114491.0,114620.9,1047.579,21030,2025-08-07 06:14:59.999000+00:00
2025-08-07 06:15:00+00:00,114620.8,114637.7,114506.8,114506.9,624.773,14490,2025-08-07 06:29:59.999000+00:00
2025-08-07 06:30:00+00:00,114506.9,114537.4,114450.2,114534.1,426.556,9314,2025-08-07 06:44:59.999000+00:00
2025-08-07 06:45:00+00:00,114534.2,114749.9,114534.1,114603.0,837.256,18973,2025-08-07 06:59:59.999000+00:00
2025-08-07 07:00:00+00:00,114603.1,114743.0,114591.4,114743.0,577.437,13145,2025-08-07 07:14:59.999000+00:00
2025-08-07 07:15:00+00:00,114743.0,114834.4,114708.6,114788.0,649.232,16041,2025-08-07 07:29:59.999000+00:00
2025-08-07 07:30:00+00:00,114788.0,114801.8,114696.1,114696.1,449.344,9825,2025-08-07 07:44:59.999000+00:00
2025-08-07 07:45:00+00:00,114696.2,114753.8,114696.1,114751.1,420.786,9832,2025-08-07 07:59:59.999000+00:00
2025-08-07 08:00:00+00:00,114751.2,114987.7,114750.0,114900.9,1505.192,22277,2025-08-07 08:14:59.999000+00:00
2025-08-07 08:15:00+00:00,114900.9,115149.7,114888.8,115117.1,1348.739,32149,2025-08-07 08:29:59.999000+00:00
2025-08-07 08:30:00+00:00,115117.1,115117.2,114939.0,115010.5,772.159,14656,2025-08-07 08:44:59.999000+00:00
2025-08-07 08:45:00+00:00,115010.5,115020.0,114904.2,114913.3,491.819,11673,2025-08-07 08:59:59.999000+00:00
2025-08-07 09:00:00+00:00,114913.3,114993.8,114824.0,114866.5,898.125,14890,2025-08-07 09:14:59.999000+00:00
2025-08-07 09:15:00+00:00,114866.5,114979.0,114794.9,114978.9,610.848,11455,2025-08-07 09:29:59.999000+00:00
2025-08-07 09:30:00+00:00,114979.0,114982.0,114842.0,114956.0,424.854,10860,2025-08-07 09:44:59.999000+00:00
2025-08-07 09:45:00+00:00,114956.0,115040.7,114924.2,115020.4,586.699,11332,2025-08-07 09:59:59.999000+00:00
2025-08-07 10:00:00+00:00,115020.5,115529.0,114988.8,115452.4,4035.651,62206,2025-08-07 10:14:59.999000+00:00
2025-08-07 10:15:00+00:00,115452.4,115838.7,115425.0,115824.9,6278.17,92744,2025-08-07 10:29:59.999000+00:00
2025-08-07 10:30:00+00:00,115824.8,116352.0,115787.5,116347.0,9579.471,123177,2025-08-07 10:44:59.999000+00:00
2025-08-07 10:45:00+00:00,116346.9,116386.6,116201.5,116291.4,3121.758,43891,2025-08-07 10:59:59.999000+00:00
2025-08-07 11:00:00+00:00,116291.5,116462.7,116291.5,116432.3,2843.892,39835,2025-08-07 11:14:59.999000+00:00
2025-08-07 11:15:00+00:00,116432.3,116759.6,116381.1,116759.6,3630.621,53185,2025-08-07 11:29:59.999000+00:00
2025-08-07 11:30:00+00:00,116759.6,116782.6,116475.8,116588.4,2931.763,45309,2025-08-07 11:44:59.999000+00:00
2025-08-07 11:45:00+00:00,116588.4,116758.0,116448.6,116469.1,1921.504,30706,2025-08-07 11:59:59.999000+00:00
2025-08-07 12:00:00+00:00,116469.1,116547.1,116221.7,116244.2,2966.891,41044,2025-08-07 12:14:59.999000+00:00
2025-08-07 12:15:00+00:00,116244.2,116408.5,116208.8,116339.3,1331.062,23111,2025-08-07 12:29:59.999000+00:00
2025-08-07 12:30:00+00:00,116339.3,116430.0,116163.4,116198.0,1465.87,24139,2025-08-07 12:44:59.999000+00:00
2025-08-07 12:45:00+00:00,116198.0,116360.6,115950.1,116323.8,2229.01,37017,2025-08-07 12:59:59.999000+00:00
2025-08-07 13:00:00+00:00,116323.8,116376.9,116178.4,116191.2,831.111,21940,2025-08-07 13:14:59.999000+00:00
2025-08-07 13:15:00+00:00,116191.1,116400.0,116143.6,116361.1,1017.348,20538,2025-08-07 13:29:59.999000+00:00
2025-08-07 13:30:00+00:00,116361.1,116740.3,116272.7,116563.2,3136.8,51440,2025-08-07 13:44:59.999000+00:00
2025-08-07 13:45:00+00:00,116563.1,116653.4,116362.3,116590.7,1540.963,40201,2025-08-07 13:59:59.999000+00:00
2025-08-07 14:00:00+00:00,116590.7,116631.6,116180.0,116215.9,1918.229,44201,2025-08-07 14:14:59.999000+00:00
2025-08-07 14:15:00+00:00,116215.8,116435.0,116212.3,116301.3,1073.751,28488,2025-08-07 14:29:59.999000+00:00
2025-08-07 14:30:00+00:00,116301.4,116615.1,116145.0,116392.6,2020.391,41574,2025-08-07 14:44:59.999000+00:00
2025-08-07 14:45:00+00:00,116392.5,116464.0,116200.0,116313.2,1285.667,31950,2025-08-07 14:59:59.999000+00:00
2025-08-07 15:00:00+00:00,116313.2,116442.7,116173.7,116347.2,875.461,29391,2025-08-07 15:14:59.999000+00:00
2025-08-07 15:15:00+00:00,116347.2,116547.8,116290.3,116485.1,836.37,24046,2025-08-07 15:29:59.999000+00:00
2025-08-07 15:30:00+00:00,116485.2,116699.0,116450.1,116697.3,1161.037,25851,2025-08-07 15:44:59.999000+00:00
2025-08-07 15:45:00+00:00,116697.3,116747.6,116530.0,116634.6,1286.056,25782,2025-08-07 15:59:59.999000+00:00
2025-08-07 16:00:00+00:00,116634.6,116684.2,116462.5,116601.1,1027.259,25885,2025-08-07 16:14:59.999000+00:00
2025-08-07 16:15:00+00:00,116601.0,116711.8,116496.4,116626.4,663.167,18801,2025-08-07 16:29:59.999000+00:00
2025-08-07 16:30:00+00:00,116626.4,116670.2,116025.3,116051.4,2021.646,33229,2025-08-07 16:44:59.999000+00:00
2025-08-07 16:45:00+00:00,116051.5,116265.0,115555.2,116199.2,5682.773,105754,2025-08-07 16:59:59.999000+00:00
2025-08-07 17:00:00+00:00,116199.2,116412.6,116051.9,116333.5,1712.908,41165,2025-08-07 17:14:59.999000+00:00
2025-08-07 17:15:00+00:00,116333.5,116518.2,116286.2,116341.5,1589.382,31695,2025-08-07 17:29:59.999000+00:00
2025-08-07 17:30:00+00:00,116341.6,116439.6,116139.8,116342.1,866.895,26778,2025-08-07 17:44:59.999000+00:00
2025-08-07 17:45:00+00:00,116342.0,116497.0,116298.9,116451.2,578.248,18554,2025-08-07 17:59:59.999000+00:00
2025-08-07 18:00:00+00:00,116451.2,116493.6,116111.0,116170.5,1082.43,26754,2025-08-07 18:14:59.999000+00:00
2025-08-07 18:15:00+00:00,116170.4,116341.8,116100.0,116296.5,771.64,18886,2025-08-07 18:29:59.999000+00:00
2025-08-07 18:30:00+00:00,116296.5,116330.0,116186.9,116211.1,892.655,13650,2025-08-07 18:44:59.999000+00:00
2025-08-07 18:45:00+00:00,116211.0,116537.8,116188.0,116504.6,1999.329,20116,2025-08-07 18:59:59.999000+00:00
2025-08-07 19:00:00+00:00,116504.5,116598.0,116427.5,116495.0,1025.464,20514,2025-08-07 19:14:59.999000+00:00
2025-08-07 19:15:00+00:00,116495.0,116676.1,116437.2,116646.9,1179.711,20022,2025-08-07 19:29:59.999000+00:00
2025-08-07 19:30:00+00:00,116647.0,117099.0,116622.3,117099.0,3939.492,56241,2025-08-07 19:44:59.999000+00:00
2025-08-07 19:45:00+00:00,117098.9,117487.2,117098.9,117407.6,6453.179,87705,2025-08-07 19:59:59.999000+00:00
2025-08-07 20:00:00+00:00,117407.5,117450.0,117210.6,117245.1,1751.623,34624,2025-08-07 20:14:59.999000+00:00
2025-08-07 20:15:00+00:00,117245.1,117421.4,117205.0,117363.5,1245.837,21753,2025-08-07 20:29:59.999000+00:00
2025-08-07 20:30:00+00:00,117363.6,117402.9,117252.5,117271.3,817.28,15438,2025-08-07 20:44:59.999000+00:00
2025-08-07 20:45:00+00:00,117271.4,117279.1,117073.3,117120.4,1515.714,21905,2025-08-07 20:59:59.999000+00:00
2025-08-07 21:00:00+00:00,117120.4,117299.8,117120.4,117283.5,606.811,11411,2025-08-07 21:14:59.999000+00:00
2025-08-07 21:15:00+00:00,117283.6,117299.7,117206.4,117257.9,395.532,8245,2025-08-07 21:29:59.999000+00:00
2025-08-07 21:30:00+00:00,117257.9,117277.5,116942.2,117056.8,816.863,17406,2025-08-07 21:44:59.999000+00:00
2025-08-07 21:45:00+00:00,117056.8,117254.7,117000.0,117029.9,697.46,17693,2025-08-07 21:59:59.999000+00:00
2025-08-07 22:00:00+00:00,117029.9,117425.0,117020.8,117403.2,1346.256,30728,2025-08-07 22:14:59.999000+00:00
2025-08-07 22:15:00+00:00,117403.3,117461.8,117225.2,117435.6,1323.907,23842,2025-08-07 22:29:59.999000+00:00
2025-08-07 22:30:00+00:00,117435.7,117435.7,117262.9,117373.2,636.612,19090,2025-08-07 22:44:59.999000+00:00
2025-08-07 22:45:00+00:00,117373.2,117580.0,117354.1,117500.1,1836.043,29994,2025-08-07 22:59:59.999000+00:00
2025-08-07 23:00:00+00:00,117500.1,117523.5,117317.6,117317.7,1012.533,20031,2025-08-07 23:14:59.999000+00:00
2025-08-07 23:15:00+00:00,117317.6,117345.9,117255.1,117258.1,456.785,12050,2025-08-07 23:29:59.999000+00:00
2025-08-07 23:30:00+00:00,117258.1,117343.7,117230.7,117343.7,433.283,11582,2025-08-07 23:44:59.999000+00:00
2025-08-07 23:45:00+00:00,117343.6,117420.0,117327.0,117419.9,545.476,11400,2025-08-07 23:59:59.999000+00:00
2025-08-08 00:00:00+00:00,117419.9,117439.7,117231.3,117305.0,1049.545,23977,2025-08-08 00:14:59.999000+00:00
2025-08-08 00:15:00+00:00,117305.1,117305.1,116821.8,117087.3,2766.122,74713,2025-08-08 00:29:59.999000+00:00
2025-08-08 00:30:00+00:00,117087.3,117591.8,116980.0,117508.6,2189.73,71213,2025-08-08 00:44:59.999000+00:00
2025-08-08 00:45:00+00:00,117508.6,117550.0,117216.4,117216.5,1075.608,30917,2025-08-08 00:59:59.999000+00:00
2025-08-08 01:00:00+00:00,117216.4,117216.5,116818.1,117120.8,1838.117,64721,2025-08-08 01:14:59.999000+00:00
2025-08-08 01:15:00+00:00,117120.7,117120.7,116757.4,116873.7,1305.784,45160,2025-08-08 01:29:59.999000+00:00
2025-08-08 01:30:00+00:00,116873.7,116965.0,116783.1,116793.5,705.609,21788,2025-08-08 01:44:59.999000+00:00
2025-08-08 01:45:00+00:00,116793.5,116875.3,116735.5,116843.0,549.254,19237,2025-08-08 01:59:59.999000+00:00
2025-08-08 02:00:00+00:00,116843.0,116879.2,116733.3,116838.7,518.248,17075,2025-08-08 02:14:59.999000+00:00
2025-08-08 02:15:00+00:00,116838.7,116838.7,116716.8,116740.4,412.099,12425,2025-08-08 02:29:59.999000+00:00
2025-08-08 02:30:00+00:00,116740.5,116779.2,116645.6,116700.1,945.727,20552,2025-08-08 02:44:59.999000+00:00
2025-08-08 02:45:00+00:00,116700.1,116849.3,116643.9,116655.6,860.76,17589,2025-08-08 02:59:59.999000+00:00
2025-08-08 03:00:00+00:00,116655.7,116764.2,116639.9,116760.5,551.603,14972,2025-08-08 03:14:59.999000+00:00
2025-08-08 03:15:00+00:00,116760.6,116942.3,116703.0,116875.3,1502.041,26915,2025-08-08 03:29:59.999000+00:00
2025-08-08 03:30:00+00:00,116875.3,116875.3,116677.0,116699.9,614.373,15624,2025-08-08 03:44:59.999000+00:00
2025-08-08 03:45:00+00:00,116699.9,116709.8,116663.7,116692.2,438.419,9786,2025-08-08 03:59:59.999000+00:00
2025-08-08 04:00:00+00:00,116692.2,116800.9,116615.3,116765.2,734.043,16455,2025-08-08 04:14:59.999000+00:00
2025-08-08 04:15:00+00:00,116765.2,116823.6,116701.0,116734.8,367.255,8584,2025-08-08 04:29:59.999000+00:00
2025-08-08 04:30:00+00:00,116734.7,116786.2,116701.2,116701.2,409.806,9590,2025-08-08 04:44:59.999000+00:00
2025-08-08 04:45:00+00:00,116701.3,116744.4,116690.8,116700.0,286.743,7275,2025-08-08 04:59:59.999000+00:00
2025-08-08 05:00:00+00:00,116700.0,116702.0,116556.1,116606.9,753.086,15233,2025-08-08 05:14:59.999000+00:00
2025-08-08 05:15:00+00:00,116606.9,116652.0,116561.3,116607.0,353.832,8950,2025-08-08 05:29:59.999000+00:00
2025-08-08 05:30:00+00:00,116606.9,116606.9,116528.0,116529.2,515.365,9715,2025-08-08 05:44:59.999000+00:00
2025-08-08 05:45:00+00:00,116529.1,116529.2,116455.8,116484.0,831.208,11473,2025-08-08 05:59:59.999000+00:00
2025-08-08 06:00:00+00:00,116484.0,116530.8,116342.0,116524.1,1367.84,34815,2025-08-08 06:14:59.999000+00:00
2025-08-08 06:15:00+00:00,116524.1,116626.6,116410.2,116593.8,813.58,16984,2025-08-08 06:29:59.999000+00:00
2025-08-08 06:30:00+00:00,116593.9,116666.6,116529.5,116666.6,710.131,14710,2025-08-08 06:44:59.999000+00:00
2025-08-08 06:45:00+00:00,116666.5,116713.9,116586.5,116686.1,649.437,13518,2025-08-08 06:59:59.999000+00:00
2025-08-08 07:00:00+00:00,116686.1,116700.0,116501.7,116616.4,633.926,17586,2025-08-08 07:14:59.999000+00:00
2025-08-08 07:15:00+00:00,116616.3,116917.1,116616.3,116917.0,1288.153,29858,2025-08-08 07:29:59.999000+00:00
2025-08-08 07:30:00+00:00,116917.0,116917.0,116769.7,116773.2,748.148,24757,2025-08-08 07:44:59.999000+00:00
2025-08-08 07:45:00+00:00,116773.3,116850.0,116771.7,116772.0,458.004,13356,2025-08-08 07:59:59.999000+00:00
2025-08-08 08:00:00+00:00,116772.0,116880.0,116669.0,116859.4,794.53,17302,2025-08-08 08:14:59.999000+00:00
2025-08-08 08:15:00+00:00,116859.4,116870.2,116620.2,116623.3,571.069,14255,2025-08-08 08:29:59.999000+00:00
2025-08-08 08:30:00+00:00,116623.3,116623.3,116387.4,116485.0,1523.513,27414,2025-08-08 08:44:59.999000+00:00
2025-08-08 08:45:00+00:00,116485.0,116594.3,116419.0,116570.4,629.359,15328,2025-08-08 08:59:59.999000+00:00
2025-08-08 09:00:00+00:00,116570.4,116609.4,116480.0,116536.9,553.924,11771,2025-08-08 09:14:59.999000+00:00
